344,1
344,4
345,1
346,2
346,2
347,4
348,4
349,3
350,4
351,4
352,4
355,3
355,3
355,4
356,4
356,4
356,1
357,2
358,3
358,3
360,3
363,4
363,3
365,2
366,4
368,1
368,1
369,1
369,1
370,3
370,3
370,1
372,4
373,4
373,4
374,1
374,1
374,2
375,4
376,2
376,2
378,4
381,3
382,3
382,1
383,1
383,1
383,3
384,1
386,2
386,1
387,3
387,4
390,3
391,4
391,4
391,3
393,1
394,3
395,3
396,3
397,3
398,4
398,2
399,4
400,1
401,3
401,4
402,2
402,1
403,3
404,1
404,1
405,1
405,3
406,1
407,4
407,4
408,3
410,3
410,3
410,2
411,2
411,2
411,3
412,4
412,4
413,2
414,1
414,1
417,2
417,2
418,1
419,2
419,1
421,2
421,2
422,1
422,3
424,1
424,1
425,1
428,2
429,2
429,2
430,3
430,3
430,2
432,2
432,2
432,1
434,4
435,4
436,3
436,3
436,2
437,3
438,1
438,4
439,2
439,2
439,4
441,2
441,4
442,3
442,3
442,4
443,4
444,3
444,4
445,1
446,3
446,2
447,4
447,3
448,4
449,3
449,4
450,2
451,4
452,4
452,1
454,3
454,3
454,4
455,4
457,3
457,4
458,1
458,1
459,4
459,4
461,1
461,1
462,2
462,2
466,3
468,1
468,1
469,4
469,2
470,3
476,4
476,4
477,4
477,4
477,2
478,1
478,1
481,2
482,2
482,2
484,1
484,2
485,4
485,4
486,1
486,1
486,3
487,2
488,4
488,4
489,1
489,1
489,3
490,3
490,1
491,3
492,3
492,3
492,2
493,1
493,1
494,1
494,1
495,1
495,1
496,4
496,4
496,3
497,1
497,2
498,3
498,1
499,2
499,2
500,4
501,4
501,4
501,1
502,3
503,3
503,4
504,2
504,3
507,3
507,3
510,4
510,2
511,3
511,4
512,3
512,1
513,2
514,2
514,2
514,1
515,2
516,3
516,3
517,3
517,4
518,3
519,4
519,4
520,1
520,1
520,3
521,4
521,4
521,1
522,4
522,3
523,2
523,2
523,3
524,2
524,2
524,3
526,1
527,1
528,2
530,3
532,1
534,3
534,3
534,2
535,2
535,2
535,1
536,2
536,2
537,3
537,3
538,1
538,1
538,4
539,3
539,4
540,2
542,2
545,2
545,3
547,3
547,4
548,2
548,3
549,2
549,2
550,2
551,3
551,3
551,1
553,3
554,4
554,3
556,1
556,1
557,4
557,4
559,2
559,4
560,3
560,1
561,3
561,2
563,1
563,2
565,1
565,1
566,3
567,4
568,3
569,2
571,4
572,4
573,2
573,2
574,3
574,2
575,2
577,4
577,4
579,2
579,2
579,3
580,4
580,4
580,3
581,1
582,4
587,2
587,2
588,2
588,2
588,1
590,2
590,2
591,2
593,3
593,1
594,1
595,2
597,3
597,1
598,1
598,1
598,4
599,2
600,3
600,3
601,3
603,3
603,3
603,1
604,3
606,1
606,1
606,4
608,2
608,2
608,4
609,1
610,3
611,3
613,1
613,4
616,3
616,3
616,4
618,1
620,4
621,2
622,2
623,4
624,2
625,1
625,1
626,3
627,2
627,2
627,4
628,2
628,2
629,2
629,1
630,2
630,2
631,3
631,4
632,4
632,4
633,1
634,1
634,1
634,4
636,2
636,2
637,1
637,4
638,3
638,2
639,2
639,2
642,1
643,3
643,3
643,4
644,4
644,4
644,3
646,3
647,4
647,3
648,2
649,4
650,2
650,3
653,2
653,1
654,1
654,1
654,2
657,2
657,4
658,1
658,1
659,4
659,4
660,4
660,4
662,4
663,1
663,3
664,3
665,2
666,3
666,3
668,3
668,2
670,4
670,3
671,2
672,3
673,4
676,4
676,4
677,3
679,3
679,4
680,3
681,3
682,2
683,1
684,1
684,1
685,1
685,1
686,1
686,2
688,1
688,1
689,1
689,2
690,1
691,1
691,1
692,2
692,3
693,4
695,2
696,2
698,3
699,1
701,3
701,3
702,1
702,1
703,1
704,1
704,3
705,4
706,1
706,1
707,3
707,4
709,1
709,4
710,3
710,3
710,2
711,3
712,2
712,2
712,1
713,3
713,3
715,2
715,2
715,3
716,1
716,1
716,3
717,2
720,1
721,3
722,4
722,4
723,2
724,2
724,2
725,4
725,1
729,4
730,4
730,4
731,4
731,1
732,4
732,4
733,1
733,1
733,2
734,2
735,1
736,3
736,1
737,2
738,1
738,3
739,1
739,4
740,3
741,2
741,2
743,1
744,4
745,1
745,1
746,1
749,4
750,2
750,2
751,4
752,1
752,1
752,2
753,3
753,2
754,3
754,1
756,1
756,1
756,4
757,3
758,1
758,1
759,3
759,1
760,4
761,3
762,2
762,2
763,2
763,4
764,3
764,3
764,4
766,3
767,4
767,4
768,3
768,3
768,2
770,2
770,2
770,1
771,3
771,4
772,3
772,1
773,4
774,3
774,2
775,3
775,3
776,3
776,3
776,2
780,2
780,2
780,1
783,4
784,3
786,1
786,1
786,3
787,3
788,3
789,1
789,1
790,4
790,4
790,3
791,4
794,2
795,3
796,3
798,1
799,2
799,4
801,3
802,3
803,2
805,1
805,2
807,2
809,1
809,1
809,4
810,3
811,3
811,1
813,3
814,2
816,2
816,1
818,1
818,1
818,3
819,2
819,2
819,1
820,2
822,2
822,2
822,3
824,4
825,3
827,1
827,1
829,1
829,2
830,1
830,1
830,3
831,2
831,2
832,4
832,4
832,3
833,1
834,4
835,1
835,3
837,4
838,3
838,2
839,2
839,1
840,3
840,3
842,3
843,4
843,1
844,4
844,3
846,3
847,2
849,2
850,3
850,2
851,3
851,3
853,4
853,3
854,1
854,4
855,4
856,2
856,4
857,2
858,3
859,3
859,3
860,3
861,3
861,4
862,2
862,2
862,3
864,4
864,2
865,1
866,2
868,3
868,2
870,2
870,2
870,4
873,1
873,1
874,1
874,1
874,2
875,3
875,3
877,2
878,3
881,1
883,1
883,1
884,3
884,2
885,4
887,3
887,1
888,3
890,3
890,4
892,1
892,4
894,2
894,1
896,4
896,1
897,1
898,2
898,4
899,4
900,4
902,1
902,1
904,1
904,1
904,3
905,2
905,4
907,3
907,3
907,2
908,3
909,2
909,3
910,4
910,4
911,1
911,2
912,2
912,2
913,3
913,3
913,2
914,2
915,1
916,3
917,1
918,4
918,1
920,4
921,3
921,3
922,1
923,2
924,2
924,2
925,2
925,4
926,3
926,3
927,4
928,2
929,4
929,2
932,2
932,4
934,2
934,2
936,2
937,4
937,4
939,2
939,1
940,3
941,1
941,2
942,3
942,3
943,1
943,1
943,4
944,2
945,3
946,3
947,1
947,1
949,4
950,1
950,3
951,1
952,4
952,4
953,4
956,1
956,4
958,3
958,3
959,3
959,1
960,3
961,2
961,2
962,2
962,2
963,4
964,3
965,2
965,2
966,1
966,1
967,2
967,2
968,2
968,1
970,4
970,4
970,2
972,1
972,1
973,4
977,4
977,1
978,1
978,3
980,1
982,3
982,3
982,1
983,3
983,3
984,4
984,4
984,2
985,2
985,4
988,3
988,3
989,4
990,1
990,2
991,3
992,2
996,4
996,3
997,4
997,3
998,1
999,1
999,1
999,4
1000,2
1000,4
1001,3
1002,2
1002,1
1003,4
1003,4
1003,1
1004,3
1005,3
1005,3
1005,4
1007,1
1007,1
1007,4
1009,4
1009,1
1010,3
1010,3
1010,2
1011,1
1011,1
1011,4
1012,2
1013,2
1013,2
1013,1
1015,4
1015,2
1016,2
1017,4
1018,2
1019,1
1019,4
1020,4
1020,4
1022,1
1022,1
1024,4
1024,1
1025,3
1025,2
1029,2
1029,2
1029,1
1030,3
1030,3
1032,2
1032,2
1032,3
1034,4
1034,4
1035,4
1035,1
1036,1
1036,1
1037,1
1037,1
1038,1
1038,1
1040,3
1041,3
1041,3
1042,3
1042,3
1043,3
1044,4
1046,3
1047,4
1048,3
1048,3
1049,2
1049,4
1050,2
1050,2
1051,2
1053,4
1053,3
1054,2
1055,4
1055,2
1056,2
1056,2
1058,1
1059,2
1060,4
1061,2
1061,4
1063,2
1063,2
1063,3
1064,3
1064,4
1065,3
1065,4
1067,2
1068,2
1068,2
1072,1
1074,3
1074,2
1075,4
1075,3
1077,3
1077,3
1078,3
1078,1
1080,2
1080,2
1080,3
1081,2
1082,4
1082,4
1082,1
1084,4
1084,4
1084,1
1085,3
1087,2
1087,4
1089,4
1090,2
1090,3
1091,3
1091,4
1092,4
1092,4
1092,1
1093,1
1093,1
1094,1
1095,4
1096,1
1097,4
1098,3
1099,2
1099,2
1099,4
1100,3
1102,4
1102,3
1103,1
1103,1
1104,1
1105,3
1105,3
1106,4
1106,4
1107,4
1107,3
1108,2
1110,4
1110,4
1110,1
1111,2
1111,2
1111,1
1112,2
1112,2
1112,1
1113,2
1113,2
1115,1
1115,4
1116,4
1116,4
1117,3
1117,1
1119,3
1121,1
1121,1
1121,4
1123,4
1123,3
1125,4
1126,1
1127,3
1128,3
1128,3
1129,3
1130,1
1131,1
1131,1
1134,1
1134,1
1135,2
1135,2
1136,1
1136,1
1137,1
1137,1
1137,2
1138,3
1139,3
1139,3
1140,3
1140,3
1140,2
1141,4
1141,3
1142,3
1142,3
1143,3
1145,2
1146,3
1146,3
1148,3
1148,2
1152,3
1154,4
1155,4
1155,2
1156,1
1156,1
1158,4
1159,1
1160,1
1160,1
1160,3
1161,4
1163,2
1163,1
1164,1
1165,1
1165,1
1166,3
1166,3
1166,1
1167,3
1168,4
1169,2
1169,3
1170,1
1170,3
1171,4
1171,2
1172,3
1174,3
1175,2
1175,2
1175,3
1176,1
1177,4
1177,4
1178,1
1178,1
1178,3
1179,3
1182,1
1182,2
1183,1
1183,1
1184,2
1186,3
1186,3
1187,4
1188,2
1188,2
1189,4
1190,1
1190,1
1190,4
1191,2
1192,1
1193,1
1194,3
1198,3
1198,4
1199,2
1200,3
1200,3
1201,3
1202,1
1202,1
1203,3
1203,3
1203,1
1204,4
1204,1
1205,3
1205,1
1206,2
1206,4
1207,3
1207,3
1208,4
1208,4
1209,3
1209,2
1210,3
1211,3
1211,4
1214,3
1214,4
1215,1
1215,4
1217,1
1217,4
1218,2
1218,2
1218,1
1221,3
1222,4
1222,4
1222,1
1223,2
1223,2
1223,1
1224,4
1224,4
1224,3
1225,2
1225,3
1228,2
1229,4
1229,1
1230,4
1231,4
1232,4
1232,4
1233,1
1234,4
1234,4
1234,1
1235,3
1235,4
1237,2
1237,2
1238,1
1238,2
1239,4
1239,4
1239,1
1240,2
1240,1
1242,2
1244,2
1245,4
1246,3
1246,1
1247,1
1247,4
1249,3
1249,3
1250,3
1251,1
1251,1
1251,2
1252,1
1253,3
1253,4
1254,1
1254,3
1255,3
1255,3
1255,1
1256,1
1256,1
1257,2
1257,2
1258,1
1258,1
1259,2
1259,2
1259,4
1260,3
1260,4
1261,4
1263,2
1264,3
1264,2
1265,1
1267,2
1267,2
1268,1
1268,4
1269,1
1270,1
1270,1
1272,2
1272,4
1273,2
1274,1
1274,1
1275,1
1275,1
1275,2
1276,4
1276,4
1276,1
1277,4
1277,4
1279,4
1279,4
1279,2
1280,1
1280,2
1281,3
1281,3
1282,1
1282,1
1283,4
1284,2
1284,2
1284,1
1285,2
1285,2
1285,1
1286,4
1286,3
1287,4
1288,3
1289,1
1289,2
1290,4
1290,4
1291,3
1291,3
1292,3
1295,3
1295,3
1295,1
1297,3
1297,3
1299,4
1300,4
1300,4
1301,1
1301,1
1302,4
1304,2
1305,1
1305,2
1306,1
1306,1
1306,4
1309,2
1309,2
1310,4
1311,3
1312,2
1312,4
1313,1
1313,1
1313,4
1314,2
1314,2
1314,3
1315,2
1316,4
1316,4
1316,1
1317,2
1317,3
1318,2
1319,3
1320,4
1320,4
1323,2
1323,3
1324,2
1324,2
1324,1
1325,1
1325,1
1325,2
1326,2
1327,3
1327,1
1328,3
1328,3
1331,4
1332,2
1332,2
1333,4
1333,3
1334,4
1334,2
1336,3
1336,3
1336,2
1337,3
1339,3
1339,1
1341,4
1342,3
1343,3
1343,4
1344,2
1345,4
1347,3
1349,3
1350,1
1352,2
1352,4
1353,3
1353,3
1354,1
1354,4
1357,4
1358,2
1358,2
1359,2
1359,2
1359,1
1360,3
1360,3
1360,4
1361,2
1361,2
1361,4
1362,1
1362,1
1363,1
1363,1
1365,4
1365,1
1367,3
1367,3
1370,1
1370,3
1371,2
1371,2
1371,4
1372,2
1372,4
1373,4
1374,1
1375,3
1375,2
1376,2
1376,3
1377,1
1377,3
1378,2
1378,2
1379,4
1379,1
1381,2
1382,4
1383,2
1383,2
1384,2
1384,1
1385,1
1385,3
1386,2
1386,1
1387,1
1387,1
1387,2
1388,4
1390,2
1391,3
1391,1
1392,3
1393,3
1394,2
1395,2
1395,2
1395,3
1397,3
1397,3
1397,2
1398,3
1398,3
1398,2
1399,2
1399,1
1400,1
1402,2
1402,2
1402,3
1403,3
1406,4
1407,4
1407,2
1408,3
1409,3
1409,3
1410,3
1410,3
1411,1
1412,1
1412,1
1412,4
1414,1
1414,1
1415,1
1415,1
1415,3
1417,1
1417,2
1418,3
1418,2
1419,2
1422,1
1422,1
1422,2
1423,2
1424,3
1426,4
1426,2
1427,1
1427,1
1428,2
1428,2
1428,1
1429,1
1429,1
1432,1
1432,4
1433,1
1433,1
1434,3
1434,4
1435,2
1436,1
1436,1
1436,3
1437,1
1437,1
1438,2
1438,2
1438,4
1439,4
1439,4
1439,1
1440,3
1440,1
1441,3
1441,4
1443,3
1443,4
1444,1
1445,4
1445,2
1446,4
1447,2
1448,3
1448,4
1449,1
1449,1
1450,3
1451,3
1451,3
1452,4
1452,2
1453,4
1454,4
1454,2
1455,4
1455,4
1457,3
1459,4
1459,4
1459,1
1460,4
1460,2
1461,2
1461,2
1462,3
1462,3
1466,3
1467,1
1467,1
1468,3
1468,3
1469,3
1470,1
1470,1
1471,4
1471,4
1471,2
1472,1
1472,4
1473,2
1474,2
1474,2
1475,1
1476,2
1477,3
1477,1
1480,3
1481,4
1481,1
1482,3
1482,3
1485,3
1485,4
1486,2
1487,3
1487,2
1490,1
1490,1
1490,2
1491,2
1491,1
1492,4
1493,4
1494,4
1494,1
1495,1
1496,4
1496,2
1497,1
1497,1
1497,2
1498,1
1498,2
1500,1
1500,1
1501,3
1501,3
1502,1
1502,1
1502,3
1503,1
1503,1
1503,4
1505,1
1505,1
1505,4
1506,3
1506,3
1506,4
1507,1
1507,2
1508,1
1509,1
1509,3
1510,1
1511,4
1511,3
1512,4
1513,2
1513,2
1514,3
1514,3
1514,1
1515,2
1515,2
1515,1
1517,2
1517,2
1518,4
1518,1
1519,1
1519,2
1520,4
1520,2
1521,4
1521,4
1522,1
1522,2
1523,3
1523,2
1524,4
1525,3
1527,2
1527,2
1527,1
1528,2
1528,2
1529,2
1529,4
1530,4
1531,1
1531,1
1532,3
1532,3
1534,1
1534,1
1534,4
1535,4
1536,3
1536,2
1537,3
1537,3
1537,2
1538,3
1538,3
1538,4
1539,2
1540,1
1540,4
1542,2
1542,3
1543,2
1543,4
1544,4
1546,1
1546,1
1546,3
1547,4
1547,3
1549,1
1550,1
1550,1
1550,4
1551,3
1552,3
1552,1
1553,4
1553,2
1554,4
1554,4
1555,2
1555,4
1556,4
1556,4
1557,4
1558,3
1560,3
1560,3
1560,4
1561,3
1563,1
1563,3
1564,2
1564,3
1566,2
1566,4
1567,3
1567,4
1568,3
1568,3
1569,3
1570,2
1571,2
1571,2
1572,1
1574,4
1574,3
1576,4
1577,1
1578,2
1578,2
1578,4
1581,2
1582,2
1583,2
1584,4
1584,4
1584,2
1585,3
1586,1
1588,4
1589,2
1590,4
1590,4
1591,2
1592,3
1593,2
1594,4
1595,2
1595,3
1598,2
1599,1
1599,4
1600,3
1600,1
1601,3
1601,3
1602,2
1603,1
1603,1
1603,2
1604,2
1605,4
1606,3
1607,4
1608,1
1609,1
1609,3
1610,1
1610,1
1610,4
1611,3
1612,3
1612,3
1612,4
1614,3
1614,4
1615,4
1615,4
1616,4
1617,2
1617,2
1618,1
1618,1
1619,4
1620,1
1620,1
1620,2
1621,2
1621,3
1622,4
1623,3
1623,3
1624,1
1624,1
1625,4
1625,3
1626,1
1627,1
1628,4
1628,3
1629,1
1629,1
1630,4
1630,4
1631,2
1632,3
1632,3
1632,1
1634,3
1634,2
1635,3
1636,1
1636,1
1637,3
1638,3
1638,3
1638,2
1640,3
1641,3
1641,3
1641,2
1642,4
1642,1
1643,2
1646,3
1646,3
1646,2
1647,3
1648,3
1648,3
1649,3
1650,1
1650,3
1651,4
1653,4
1653,4
1653,1
1654,2
1654,2
1656,2
1656,2
1657,1
1657,1
1658,3
1658,3
1659,3
1659,4
1660,1
1663,3
1663,3
1663,1
1664,3
1664,3
1665,4
1665,1
1667,1
1667,3
1668,2
1669,1
1670,4
1670,2
1671,3
1671,3
1673,4
1674,1
1674,1
1674,3
1676,3
1677,2
1679,2
1679,2
1679,1
1681,2
1681,2
1682,3
1683,3
1683,1
1686,1
1686,1
1686,2
1687,3
1688,1
1688,4
1690,3
1691,3
1691,3
1691,4
1692,2
1692,2
1693,2
1694,2
1694,4
1695,4
1695,4
1696,2
1696,2
1696,3
1697,4
1697,3
1699,3
1699,2
1700,3
1702,4
1702,2
1703,2
1703,2
1704,3
1704,4
1707,4
1707,4
1707,3
1708,4
1712,3
1713,2
1713,2
1714,4
1715,4
1715,3
1717,1
1717,3
1718,1
1718,1
1718,3
1719,2
1720,3
1721,3
1721,3
1722,1
1723,1
1723,1
1724,3
1724,4
1725,2
1725,4
1728,2
1728,2
1729,2
1729,2
1730,4
1731,1
1732,4
1732,4
1733,3
1734,1
1734,2
1735,4
1735,4
1735,3
1736,2
1739,3
1739,4
1740,1
1740,1
1741,3
1741,3
1741,1
1742,4
1742,4
1743,3
1743,2
1745,1
1746,4
1746,1
1747,4
1749,2
1749,4
1750,3
1752,2
1753,4
1753,2
1754,4
1754,4
1755,1
1755,1
1756,1
1758,2
1759,2
1759,2
1760,1
1760,1
1761,4
1762,3
1763,3
1763,3
1763,2
1765,1
1765,1
1766,4
1766,2
1767,4
1767,3
1768,1
1769,2
1770,2
1770,2
1770,3
1772,4
1772,2
1774,3
1774,2
1775,1
1776,3
1776,2
1777,1
1777,1
1778,4
1778,1
1781,1
1783,4
1784,3
1785,4
1785,4
1785,1
1786,2
1787,1
1788,1
1788,3
1789,1
1791,3
1791,2
1793,2
1794,1
1794,1
1795,3
1795,3
1796,4
1796,4
1796,3
1797,2
1798,1
1798,3
1799,2
1799,4
1800,4
1801,1
1801,3
1802,4
1802,4
1803,2
1803,3
1805,2
1807,1
1807,1
1808,4
1808,4
1809,3
1811,4
1811,4
1812,1
1812,4
1813,2
1813,4
1814,2
1815,3
1817,2
1817,2
1818,3
1818,3
1819,1
1819,1
1820,1
1820,1
1820,3
1821,2
1821,2
1822,4
1823,1
1823,2
1824,1
1825,3
1825,3
1827,3
1827,3
1827,4
1828,2
1828,2
1828,4
1829,4
1829,4
1829,1
1830,2
1830,2
1831,4
1833,2
1833,2
1833,3
1835,2
1835,2
1835,3
1836,1
1836,4
1837,1
1837,2
1838,3
1838,3
1839,3
1839,3
1839,1
1840,3
1841,1
1842,1
1842,1
1843,1
1843,1
1843,2
1844,4
1844,4
1845,4
1846,1
1846,1
1847,2
1848,3
1849,2
1850,3
1850,3
1850,1
1851,2
1851,2
1852,3
1852,3
1852,1
1854,1
1854,1
1855,3
1855,4
1856,3
1857,4
1860,1
1861,1
1862,2
1862,1
1864,1
1865,3
1865,1
1868,2
1869,2
1869,3
1870,3
1870,3
1871,3
1871,3
1872,4
1872,4
1872,1
1873,3
1873,3
1873,2
1874,3
1874,3
1876,1
1876,3
1877,4
1877,4
1878,3
1878,4
1879,2
1880,1
1880,2
1883,1
1883,1
1884,3
1885,4
1885,4
1885,2
1886,1
1886,1
1888,2
1889,2
1890,3
1890,3
1891,2
1891,2
1894,2
1894,2
1894,3
1895,4
1896,4
1896,3
1897,4
1898,2
1898,2
1898,1
1899,4
1899,2
1901,1
1901,2
1902,4
1903,3
1904,3
1905,1
1906,1
1906,1
1907,1
1907,2
1908,2
1908,3
1909,3
1909,2
1910,2
1910,2
1912,1
1912,2
1913,2
1913,2
1913,3
1914,2
1914,2
1915,2
1915,2
1917,4
1917,4
1917,1
1918,2
1918,3
1919,1
1919,4
1920,2
1920,2
1920,3
1921,2
1921,2
1922,4
1922,1
1923,1
1923,1
1923,3
1924,3
1925,2
1926,2
1926,3
1928,2
1929,4
1932,2
1932,2
1933,1
1933,3
1934,1
1934,4
1935,4
1936,1
1936,1
1936,2
1937,2
1937,4
1938,4
1938,1
1939,2
1939,2
1942,2
1942,3
1943,1
1944,4
1944,4
1945,1
1946,4
1947,3
1947,3
1951,3
1951,3
1952,2
1953,1
1953,4
1954,4
1954,4
1955,1
1955,1
1955,4
1958,4
1958,4
1959,1
1960,1
1960,1
1961,2
1961,1
1962,3
1962,4
1963,1
1963,1
1963,4
1964,3
1964,4
1965,4
1965,4
1965,3
1967,3
1968,1
1968,2
1969,1
1970,2
1971,3
1971,3
1972,1
1972,3
1973,2
1973,2
1974,1
1974,3
1975,2
1975,3
1976,3
1977,4
1977,4
1977,3
1978,1
1979,2
1979,2
1979,3
1980,1
1980,1
1981,2
1981,2
1982,1
1982,1
1984,2
1984,2
1985,1
1985,3
1989,3
1989,3
1990,3
1990,3
1991,2
1993,1
1993,1
1994,4
1994,3
1995,2
1995,4
1997,1
1997,1
1997,4
1998,4
1998,4
1998,3
1999,3
1999,3
2000,2
2001,1
2001,1
2003,3
2003,2
2004,1
2004,1
2005,2
2005,3
2006,2
2006,2
2006,3
2007,2
2007,2
2009,1
2009,1
2010,3
2011,2
2012,1
2013,2
2014,1
2015,2
2016,3
2016,3
2017,3
2018,3
2019,2
2019,2
2019,1
2020,2
2020,4
2021,4
2021,3
2022,2
2023,2
2023,3
2024,1
2026,4
2026,1
2028,2
2030,4
2031,1
2032,4
2034,3
2034,4
2035,2
2035,4
2037,1
2037,2
2038,2
2039,4
2039,2
2040,1
2040,1
2041,3
2041,3
2041,1
2042,2
2042,3
2043,3
2044,4
2044,2
2045,2
2046,1
2046,1
2047,3
2048,1
2048,2
2050,1
2050,1
2050,3
2051,4
2051,4
2051,2
2055,1
2055,1
2056,1
2056,2
2057,4
2057,4
2058,2
2058,2
2058,3
2059,1
2061,1
2061,4
2062,2
2063,3
2063,4
2064,3
2065,1
2065,1
2065,4
2066,3
2066,2
2068,1
2070,1
2070,1
2071,3
2071,3
2072,2
2072,2
2073,4
2073,4
2074,3
2074,1
2075,3
2075,2
2076,4
2078,3
2079,2
2080,2
2081,2
2081,2
2082,3
2082,3
2083,4
2084,4
2085,1
2086,1
2086,4
2087,4
2087,4
2088,3
2088,3
2088,1
2090,2
2090,3
2091,2
2091,2
2092,4
2092,4
2093,1
2093,1
2094,4
2096,3
2096,3
2097,1
2098,2
2098,2
2099,3
2099,1
2100,1
2102,2
2103,2
2103,3
2104,4
2104,1
2105,4
2106,2
2107,1
2107,1
2108,1
2108,1
2108,4
2109,3
2109,4
2110,1
2110,1
2113,1
2116,1
2117,1
2117,4
2118,3
2118,3
2119,4
2120,4
2120,4
2120,1
2121,4
2121,2
2122,4
2123,1
2123,1
2124,3
2124,1
2125,2
2125,4
2128,1
2128,1
2130,4
2131,2
2131,4
2132,2
2132,4
2133,1
2133,1
2134,4
2134,1
2136,4
2136,4
2136,3
2137,2
2137,2
2138,1
2138,1
2139,2
2139,2
2140,2
2140,2
2140,4
2143,2
2143,2
2144,2
2144,4
2145,1
2145,3
2146,2
2146,2
2147,1
2148,4
2148,4
2149,4
2149,2
2150,1
2151,1
2151,1
2152,1
2152,2
2153,2
2153,2
2155,2
2155,2
2156,4
2156,4
2157,3
2158,3
2158,3
2158,1
2159,4
2159,4
2159,1
2161,2
2161,2
2163,1
2165,1
2166,1
2167,2
2167,2
2168,4
2168,4
2170,3
2170,3
2172,2
2172,2
2173,4
2173,3
2174,2
2174,3
2175,1
2176,4
2176,4
2177,4
2178,3
2178,3
2178,1
2179,1
2179,1
2179,4
2180,3
2180,3
2181,2
2181,2
2182,1
2183,3
2184,1
2184,4
2185,4
2186,4
2187,1
